#,Rayyan.ID,Article ID (F_),In text citation,Full citation,Authors,Country of First Author,Title,Year,Journal,Publication Type*,Corresponding author email address,Supp,Study.Country,City,Geographical_region (study area),Hemisphere,"Latitude (DDD° MM' SS.S"")","Longitude (DDD° MM' SS.S"")",Field History Described? (Y or N),Description of Field History (e.g. land legacies),Urb.scale,Forest.comp,Description of Forest Component,Carbon.metric,Description of carbon metric,Year.start,Year.end,Comparator,"Scale of measurement (individual tree, patch, multi-patch)",Main Result,Rec.included,Rec,Rec1,Rec2,Rec3,Recommendations,Composition metric
124,879386429,F125,Dai et al. (2013),"Dai Y, Guo S, Wu Y. STUDY ON CARBON STORAGE OF URBAN GARDEN VEGETATION------A CASE STUDY OF JIANGNAN UNIVERSITY. Atlantis Press; 2013 p. 1030–4.","Dai Y, Guo S, Wu Y.",China,STUDY ON CARBON STORAGE OF URBAN GARDEN VEGETATION------A CASE STUDY OF JIANGNAN UNIVERSITY.,2013,Atlantis Press,Workshop Paper,NA,NA,China,Jiangnan,"rovince (latitude 31 °7 'to 32 °2' N, 119 °33 'to 120 °38'), in the hinterland of the Yangtze River Delta, belonging the subtropical humid areas affected by the subtropical monsoon climate, mild climate, and rain is abundant.",Northern,31 °7 'to 32 °2' N,119 °33 'to 120 °38'E,N,NA,Patch,Composition,"University covers an area of 3,200 acres, more than 100 million square meters of construction area. The majority of the trees are evergreen broad-leaved forest. The main tree species are such as camphor, beech and others.","Below-ground biomass, Above-ground biomass","Aboveground biomass and belowground biomass can not be omitted under any circumstances. Because litter, dead wood accounted relatively smaller when measuring the carbon stocks and the human management in Jiangnan University garden environment. These parts can be neglected. The method measure the representative plants DBH, tree height, crown size, high value under live branches, layered cut the plants, measure organ fresh weight.",NA,NA,N,Individual,"After the measurement, we calculated that the total carbon stock of Jiangnan University’s evergreen trees, evergreen shrubs, deciduous trees and deciduous shrubs were 534.504t 120.834t, 34.839t and 40.070t. Average carbon stocks for four sorts per plant were 0.041t / plant, 0.045t / plant, 0.0008 t / m² and 0.0013t / m². Evergreen vegetation in Jiangnan University grows better, which camphor is adapted better, denser, faster growth and have the largest carbon stocks in the evergreen trees. Deciduous arbors have larger carbon stocks per plant, in addition to the weeping willow, and Huangshan Luan tree.",Y,Management,Management,NA,NA,"Under the same condition, plantings trees, especially the top ten ranked tree species in carbon stocks can do more for the environment purification.","crown width/area, plant functional types, diameter, total height, shrub species composition, tree species composition"
126,879386493,F127,Zhang et al. (2022),"Zhang Y, Meng W, Yun H, Xu W, Hu B, He M, et al. Is urban green space a carbon sink or source? - A case study of China based on LCA method. Environmental Impact Assessment Review. 2022;94:106766.","Zhang Y, Meng W, Yun H, Xu W, Hu B, He M, et al.",China,Is urban green space a carbon sink or source? - A case study of China based on LCA method.,2021,Environmental Impact Assessment,Peer-Reviewed Article,mengweiqing@tjnu.edu.cn,NA,China,Tianjin,"We did not extend the life cycle time over 50 years because of increasing uncertainty will influence the result. The parks we selected were Water Park, Shuixi Park, Lingang Wetland Park and Nancuiping Park in Tianjin, China.",Northern,NA,NA,N,NA,Patch,"Composition, Individual tree management","The plants data were obtained by a field survey. Based on a comprehensive understanding of the typical UGS, we set different typical green space units and took the dominant species as the unit according to the research goals. Urban trees, shrubs and lawn plots were sampled via 10 × 10 m quadrats,2 × 2 m quadratsand 1 × 1 m quadrat, respectively.",Above-ground biomass,"In our study, growth curves were used to simplify the calculation of carbon sequestration. We chose three typical ages to calculate the amount of carbon sequestration by obtaining their biomass.",NA,NA,N,Patch,"Due to the great carbon sequestration potential of trees, the longer the time is, the greater the increase in carbon sequestration is. Shrubs are not like this; they increase quickly when they are young and gradually stabilize in the following years. esides species, area may also be a necessary factor. For example, the carbon sequestration of P. orientalis in China is 0.06 Mg p 1a 1 and 0.15 Mg p 1a 1 in Los Angeles (McPherson et al., 2015). It can be seen that P. orientalis is more suitable in Los Angeles. Therefore, we should choose native plants that are more suitable for local soil, climate and other conditions. In this study, UGS is a carbon sink but not always a sink. The net carbon sequestration of trees is continuallyincreased, shrubs first decreasedand then remained balanced, and lawns continually decreased according to the LCA. The total carbon sequestration value of trees and shrubs was 11,972.08 and 5758.07 MgCO2e ha 1, respectively, and the value of lawns was 149.15 MgCO2 e ha 1 after 50 years.",Y,Management,Management,NA,NA,"To garden managers,two of the crucial points are plant selectionand irrigation water management. Thus, planting high biomass trees and taking energy-efficient measures are essential to achieve sustainable development in UGS. If the carbon emissions by construction and maintenance more than the carbon se questrated by photosynthesis, green space will become a carbon source. Therefore, we should choose suitable tree species and materials to build low carbon green space with low energy input.","total height, crown width/area, shrub species composition, stem density, age, diameter, tree species composition"
127,879386460,F128,Blair et al. (2017),"Blair J, Roldan C, Ghosh S, Yung S-H. Greening Rail Infrastructure for Carbon Benefits. Procedia Engineering. 2017;180:1716–24.","Blair J, Roldan C, Ghosh S, Yung S-H.",Australia,Greening Rail Infrastructure for Carbon Benefits.,2017,Procedia Engineering,Peer-Reviewed Article,j.blair@unsw.edu.au,NA,Australia,Sydney,"A pilot study was completed in 2016 on Sydney’s Bankstown Line, on the north side of the rail corridor, one kilometre in length between Belmore and Lakemba Stations",Southern,NA,NA,N,NA,Patch,"Forested area, Composition","The pilot study was carried out in the selected section of the corridor jointly by TfNSW, the University of New South Wales (UNSW) and University of Technology Sydney (UTS) using a combination of field observation within and outside the easemen","Above-ground biomass, Below-ground biomass, Soil",The CS&S characteristics were gained by inputting the vegetation data from the vegetation survey in Item (i) into an on -line carbon calculator † since i-Tree Eco,NA,NA,N,Individual,"Some 158 trees, representing 507 individual plants in i -Tree Eco, store 8,488 kg of carbon and have a carbon sequestration rate of 979 kg per year. Casuarina glauca is the dominant species on the project site. Acacia parramattensis has the highest carbon sequestration potential per tree, equal to 21 kg/year while Cinnamomum camphora has the highest annual carbon storage potential per tree equal to 340 kg. Many of the species in this category are woody and low growing perennials and there is considerable potential for carbon intensification by selecting low growing tree species. The area currently vegetated with bushes and trees holds some 27,000kg as soil carbon (see Table 4), on the basis of 6.93kg of below ground carbon per m2. Root mass is accounted for in i-Tree Eco’s above-ground carbon count but still exists in the balance of the plants (523) not accommodated by the software. It is a very minor amount, however – 141kg.",N,NA,NA,NA,NA,NA,"ground layer, tree layer, total height, shrub layer, tree species composition, shrub species composition, diameter"
128,879386497,F129,Yu et al. (2017),"Yu X, Wang H, Cai W, Han Y. ANALYSIS OF URBAN FOREST CARBON SEQUESTRATION CAPACITY: A CASE STUDY OF ZENGDU, SUIZHOU. ISPRS - International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences. 2017;XLII-2/W7:1423–6.","Yu X, Wang H, Cai W, Han Y.",China,"ANALYSIS OF URBAN FOREST CARBON SEQUESTRATION CAPACITY: A CASE STUDY OF ZENGDU, SUIZHOU.",2017,Remote Sensing and Spatial Information Sciences,Peer-Reviewed Article,NA,NA,China,Zengdu,The forest classification data of the f irst national geographic census results in Zengdu is used in this paper as the input data of CITYGREEN model.,Northern,NA,NA,N,NA,Multi-Patch,"Composition, Forested area, Land use type","Assuming that sparse shrub, artificial young plantation, and sparse forest are type 1, high forest, shrub wood, shrub and mixed forest, and bamboo are type 2, greenland is typ e 3, under the CITYGREEN model , carbon storage and carbon sequestration annual rate of Zengdu and its towns are shown in Table 2. And Carbon sequestration status about each town of Zengdu is qualitatively demonstrated in Figure 1 and Figure 2.",Above-ground biomass,CITYGREEN uses these multipliers to estimate carbon storage capacity and carbon sequestration rates.,NA,NA,N,Patch,"As we can see from Table 2, carbon storage is proportional to the regional forest area. The larger the woodland area, the higher the carbon storage. Regional carbon sequestration annual rate is not only closely related to the forest area, but also the composition and types of forest land. From table 3, we can see that regional carbon sequestration potential of the forest returned from farmland is proportional to the newly added forest land area. After returning farmland to forest, the carbon storage of Zengdu will increase about 230.47 tons 0.36% of total carbon storage. And carbon sequestration annual rate will increase 1.79 tons/year with growth rate of 0.81%. Carbon sequestration protential about each town of Zengdu after returning farmland to forest is qualitatively showedn in Figure 3 and Figure4.",Y,"Management, Restoration",Management,Restoration,NA,"addition, the structure of forest land (a combination of trees at different age) is also an important factor influencing forest carbo n sequestration. Therefore, in order to promote the forest carbon sequestration capacity and improve the regional ecological environment, we need to select the forest types with carbon sequestration advantage, and make good planning and management of forest land when enlarging the forest area and increasing the tree cover percentage. Last but not least strictly following the national policy of returning farmland to forest can also effectively help us improve the regional carbon sequestration capacity.","tree layer, diameter"
129,879386525,F130,Thompson et al. (2004),"Thompson JR, Nowak DJ, Crane DE, Hunkins JA. Iowa, U.S., communities benefit from a tree-planting program: characteristics of recently planted trees. Journal of Aboriculture 30(1): January 2004 [Internet]. 2004 [cited 2023 Mar 9]; Available from: https://www.fs.usda.gov/research/treesearch/7003","Thompson JR, Nowak DJ, Crane DE, Hunkins JA.",United States,"Iowa, U.S., communities benefit from a tree-planting program: characteristics of recently planted trees.",2004,Journal of Aboriculture,Peer-Reviewed Article,NA,NA,United States,Multiple,"To obtain a representative sample of communities with newly planted trees in Iowa, a stratified random sampling scheme was used to identify 20 communitiesof differing sizes that had participated in utility-fundedtree planting.",Northern,NA,NA,N,NA,Region,Composition,"Arandom cluster sampling technique was used to identify project sites and trees within sites,based on planting records provided by community volunteers or by Trees Forever personnel.",Above-ground biomass,"Estimates of carbon storage per tree were calculated from species and genera-specific allometric equations based on measured tree dbh and height, along with a measured adjustment factor to compensate for differences in biomass between forest and street trees.",1997,2000,N,Individual,"Total C stored by the population of trees was estimated at 2,252 kg (4,954 lb), or about 2.7 kg (5.9 lb) per tree. Total C sequestrationwas estimated at 568 kg yrl (1,250 lb) or about 0.68 kg yrl (1.5 lb) per tree. The ornamental species (crabapple, pear, and tree lilac) that were abundant in this study probably will not contribute significantlyto carbon storage due to their relatively small stature at maturity However, a number of the other species (approximately 40% of the taxa) that were also commonly planted will mature to be medlurrl- to large-sized trees, and are mediumto long-lived; for example, green ash, red maple. basswood, honeylocust,and red oak.",N,NA,NA,NA,NA,NA,"total height, tree species composition, diameter, crown width/area, tree condition"
131,879386538,F132,Schmidt K and Walz A. (2021),"Schmidt K, Walz A. Ecosystem-based adaptation to climate change through residential urban green structures: co-benefits to thermal comfort, biodiversity, carbon storage and social interaction. One Ecosystem. Pensoft Publishers; 2021;6:e65706.","Schmidt K, Walz A.",Germany,"Ecosystem-based adaptation to climate change through residential urban green structures: co-benefits to thermal comfort, biodiversity, carbon storage and social interaction.",2021,One Ecosystem,Peer-Reviewed Article,schmikat@uni-potsdam.de,NA,Germany,Potsdam,"Located in the south-east of the north-eastern German city of Potsdam, Potsdam-Drewitz, built in 1988, contains one of the last housing estates in the former GDR. To quantify co-benefits of urban green infrastructure, we compare four courtyards with similar built structures, but varying green structures (Fig. 1). While the selected courtyards slightly differ in size (2609 – 3158 m²), the buildings in courtyards 1 and 3, as well as 2 and 4, are similarly orientated with the opening of the building being located either at the northeastern (courtyards 1 and 3) or north-western corner (courtyards 2 and 4). The courtyards all, yet to a varying extent, predominantly consist of unsealed surfaces, such as soil, grass, shrubs, plant beds and trees and are managed by different housing associations.",Northern,NA,NA,N,NA,Patch,Composition,"First, we quantify tree crown volume to classify courtyards according to their level of greenness. To address research question 1, we then conduct biophysical assessments for the benefits ”thermal comfort”, “biodiversity”, “carbon storage” and “social interaction”, using on-site measurements and satellite image-based mapping.",Above-ground biomass,"First, we quantify tree crown volume to classify courtyards according to their level of greenness. To address research question 1, we then conduct biophysical assessments for the benefits ”thermal comfort”, “biodiversity”, “carbon storage” and “social interaction”, using on-site measurements and satellite image-based mapping. we converted the above-ground biomass to a carbon estimate by multiplying by 0.5.",2020,2020,N,Individual,"Most trees are located in courtyards 2 and 3, but trees, on average, are more than 5m higher in courtyard 2 (Fig. 6, Table 7). Taking into account the varying area of the courtyards, courtyard 2 with highest crown volumes provides the largest capacity to store carbon. Courtyards 1 and 4 have fewer trees and mostly smaller trees. Most carbon is stored in larger trees (Fig. 6). our results reveal that more carbon is stored in those residential yards with more and larger trees.",Y,Management,Management,NA,NA,"Several of these measures can be implemented in residential yard management, such as the targeted planting of suitable species, applying low-maintenance activities (e.g. watering, tree-cut) and planting trees in energy-conserving locations around buildings. They may even generate synergies, for instance, if activities are low-maintenance, they can be carried out by residents, which may result in social bonding, as well as financial savings. Though the differences in biodiversity, carbon storage and potential for social interaction reveal fewer, possibly more predictable results, our analysis highlights that a deliberate management strategy, possibly on neighbourhood-scale, could enhance co-benefits and contribute to a more sustainable urban development.","diameter, crown height, crown width/area, tree species composition"
132,879386551,F133,Papagiannopoulou D. et al (2019),"Papagiannopoulou D, Tsitsoni T, Kontogianni AB. The contribution of the park trees to the adaptation of a city to climate change: The case of Thessaloniki. Sustainable Mediterranean Construction. 2019;145–50.","Papagiannopoulou D, Tsitsoni T, Kontogianni AB.",Greece,The contribution of the park trees to the adaptation of a city to climate change: The case of Thessaloniki.,2019,Sustainable Mediterranean Construction,Peer-Reviewed Article,NA,NA,Greece,Thessaloniki,"Three urban parks were selected for this research, which are located in the municipality of Thessaloniki and they have special importance for the city and its inhabitants. The first which is called Kirillos and Methodios Park, is characterized as a neighborhood park approximately 0.52 ha and is located in the eastern part of the city. The second one is called Mina Patrikiou Park, and is also characterized as a neighborhood park, is 0.36 ha and is located in eastern Thessaloniki. The third one is Y.M.C.A. Park, which and could be characterized as a metropolitan park, as it is 2.5 ha and is located in the center of the city.",Northern,NA,NA,N,NA,Patch,"Composition, Native species, Canopy cover","For every single tree and potential tree site (pit) of the above mentioned urban parks a set of specific data was registered in order to develop an urban tree inventory, in which qualitative and quantitative information was included. Breast diameter, tree and crown height were measured directly in the field with calipers and laser range finder/electronic hypsometer. Tree crown projection was calculated using ellipse equation and using the crown’s four radii. The crown volume was calculated using standard geometric equations (Troxel et al. 2013; Tsitsoni et al.2015a).",Above-ground biomass,"The sequestered carbon was calculated with the Chavan & Rasal (2010) equation based on the model of allometric equations of Brown et al.(1989) As tree dry biomass contains almost 50% carbon, the calculated park tree biomass was multiplied with 0.50 in order to calculate the sequestrated carbon (Tigges et al. 2017, Velasco et al. 2013, Aguaron and McPherson 2011, Nowak et al. 2008).",NA,NA,N,Individual,"The results showed that the three parks consist 661 trees. The 638 alive individuals belong to 27 plant families. Table 1 shows the 10 dominant species. It is noteworthy that the number of deciduous species (65%) is greater than the evergreen species (35%). Furthermore, 44.5 % of the species are indigenous. The total biomass is 319 tons and the sequestrated carbon 159, 5 tons. The species that absorb more C per individual are shown in the Table 4. According to a comparison between park trees and street trees, there has been found that trees in urban parks sequestrate more carbon than street trees, because they can reach higher dimensions (Tsitsoni et. al. 2015a).",Y,Management,Management,NA,NA,"The proposals for the parks of the Municipality of hTessaloniki are listed below: • Use of native species as they have already adapted to the specific environmental conditions, while they are aesthetically compatible with the landscape. • Regular maintenance of trees to provide their maximum benefits. • Filling empty pits and replacing dead individuals for increasing the number of trees in the parks and consequently more carbon storage","diameter, crown height, crown width/area, total height, tree condition, tree species composition"
133,879386556,F134,Ningal et al. (2010),"Ningal T, Mills G, Smithwick P. An inventory of trees in Dublin city centre. Irish geography : bulletin of the Geographical Society of Ireland. 2010;43:161–76.","Ningal T, Mills G, Smithwick P.",Ireland,An inventory of trees in Dublin city centre.,2010,Irish Geography,Peer-Reviewed Article,gerald.mills@ucd.ie,NA,Ireland,Dublin,"The study area comprises the city centre of Dublin, defined as the area that lies between the Grand and Royal canals, an area of 14.4 km2 (Figure 2).",Northern,NA,NA,N,NA,Multi-Patch,Composition,Detailed information on some of Dublin’s trees was obtained through fieldwork. We can crudely divide the tree population into those located in private and those in public spaces.,Above-ground biomass,"Carbon (C) stored in the tree is evident in its woody biomass, which can be estimated from the measurements of DBH presented here. Nowak (1994) presented a simple relationship between categories of DBH and both total C stored (kg per tree) and the annual rate at which C is sequestered (kg per tree per year) (Table 6). Note that both the carbon stored and the carbon sequestration rates increases exponentially with size of tree  a large healthy tree (DBH 77 cm) stores 1000 times more carbon, at rate 90 times that of a sm",2009,2009,N,Individual,"The total amount of C stored in Dublin’s street trees is 1,072,157 kg (or nearly 745 kg ha 1) and 42,047 kg of C is sequestered per year (29.2 kg ha1 yr1). The majority of the stored carbon (82%) is held by just 22% of the tree stock comprising trees that have DBH values over 46 cm (Table 6). As most of these large trees are London Plane it is not surprising that this tree species is responsible for 81% of stored C (Table 7).",N,NA,NA,NA,NA,NA,"tree species composition, diameter, crown width/area, crown height, total height"
135,879386575,F136,Ning et al. (2011),"Ning M, Wei C, Xingyuan H. Structure and Ecological Benefits Evaluation of Street Trees in Shenyang Based on i-Tree (STRATUM) Model. 2011 International Conference on Computer Distributed Control and Intelligent Environmental Monitoring. 2011. p. 1295–8.","Ning M, Wei C, Xingyuan H.",China,Structure and Ecological Benefits Evaluation of Street Trees in Shenyang Based on i-Tree (STRATUM) Model.,2011,Institute of Electrical and Electronics Engineers,Peer-Reviewed Article,maning200443707@163.com,NA,China,Shenyang,This study focused on street trees in the area within Second RIng Road of Shenyang City.,Northern,41 46',123 26',N,NA,Patch,Composition,Street trees information was collected by the sample inventory during the leaf-on seaon of 61 main roads' street trees data were collected.,Above-ground biomass,"Data included tree species, diameter, height, wood conditions, crown conditions, and the highest priority tasks to be performed by the trees. Then using i-Tree (STRATUM) model to estimate the ecological benefits produced by different species and total species.",2010,2010,N,Individual,"The amount of carbon annually sequestered is increase with healthier trees and large diameter trees. Shenyang's street trees net sequestration is about 192,858kg of carbon per year with an associated value of $3,189. Of all species sampled, Populus alba sequesters the most carbon followed by Fraxinus chinesis nd Sophora japonica. In this study, Ulmus pumila accounted for only 4.6% of the street tree population, but produces 20.2% of all ecological benefits.",Y,Management,Management,NA,NA,"Increased planting of Ulmus pumila is warranted. There are too many younf trees, the proportion of them reached 80.89% so managers should reduce the reconstruction of roads and focus on retention.","tree species composition, total height, crown width/area, tree condition, diameter, crown height"
136,879386595,F137,Kim et al. (2021),"Kim J-Y, Jo H-K, Park H-M. Improvement of the Planting Method to Increase the Carbon Reduction Capacity of Urban Street Trees. Journal of People, Plants, and Environment. 2021;24:219–27.","Kim J-Y, Jo H-K, Park H-M.",Korea,Improvement of the Planting Method to Increase the Carbon Reduction Capacity of Urban Street Trees.,2021,"Journal of People, Plants and Environment",Peer-Reviewed Article,"jhk@kangwon.ac.kr,",NA,Korea,Multiple,"We selected total 155 sites including 51 in Sejong, 47 in Chungju, and 57 in Jeonju through systematic sampling.",Northern,NA,NA,N,NA,Patch,Composition,"We examined tree species and their horizontal and vertical structures including diameter at breast height (DBH), diameter at root collar (DRC), tree height, crown width, population, and layer, as well as the street environment such as the number of lanes, sidewalk width, and planter width on each site.",Above-ground biomass,"Therefore, this study calculated the carbon uptake and storage of street trees by applying the quantification model for each tree species developed for urban landscape trees including street trees.",2019,2020,N,Patch,"The carbon uptake per street tree in the study cities was 3.2 (Sejong)-12.8 kg/tree/year (Jeonju) depending on the city, and average 7.2 ± 0.6 kg/tree/year(Table 3). The carbon storage per street tree was 23.9-146.2 kg/tree depending on the city, and average 87.1 ± 10.2 kg/tree. The average carbon storage per unit area by trees planted in the streets of Korea was 0.6 ton/ha/year (Jo et al., 2020a), showing that the cities in this study were approximately 1.3 times higher.",Y,Management,Management,NA,NA,"Therefore, it is necessary to promote the diversity of street tree species and carbon uptake capacity by operating a street tree nursery led by each local government and producing trees that are suitable for each cities environment and that also have high carbon uptake capacity.","tree species composition, total height, diameter, crown width/area"
137,879386608,F138,Guda et al. (2020),"Guda MA, Obaid JK, Alduhaidahawi F j, Alkurdi HJA, alkareemaw HGL, Salih HM, et al. The role of street and park trees to CO2 removal and improving air quality and climate in urban areas in Najaf (Iraq). IOP Conf Ser: Mater Sci Eng. IOP Publishing; 2020;870:012087.","Guda MA, Obaid JK, Alduhaidahawi F j, Alkurdi HJA, alkareemaw HGL, Salih HM, et al.",Iraq,The role of street and park trees to CO2 removal and improving air quality and climate in urban areas in Najaf (Iraq),2020,Materials Science and Engineering,Peer-Reviewed Article,Muthikabd1@gmail.com,NA,Iraq,Najaf,It is one of 18 Iraq provinces of the Middle Euphrates and located in the line of length 44 and latitude 32.The center is Najaf city.,Northern,NA,NA,N,NA,Patch,Composition,"The data was collected by conducting a full census of trees in the field, produced during the vegetation period of 2017 and 2018, with the application of the ITE model protocol (i-Tree, 2017). Photographing features of streets and parks in the study area is also required. The tree height , the vegetative growth base (crown) height and diameters were measured.",Above-ground biomass,"The broadest and most appropriate use internationally is ITE model (UFORE - Urban Forest Effects Model) (i-Tree Eco, Streets, Hydro, Design), It is a collection of units dealing with environmental services related to air quality and urban pollution",NA,NA,N,Individual,"Trees in the Najaf Sea and parks showed the lowest values compared to the rest of the regions, the total amount of carbon stored in the park trees, 5.7 kg / tree and the total carbon consumed 1.7 kg / year worth $ 0.01 and the rate of removal of 8.5 g./ year per tree. This study showed the “worst” case of two species (Washingtunia filifera and Ficus spp.) , in urban trees in downtown Najaf .Can use this information for species selection ,indicating their low tolerance in urban areas, and larger need for more specific studies of this plants. While , the good state of growing plants (Conocarpus erectus, Eucalyptus spp, and Phoenix dactylifera contribute to the high leaf area, a common species grown mainly in Iraq and many countries in Asia.",N,NA,NA,NA,NA,NA,"crown width/area, total height, diameter, tree species composition, crown height, tree condition"
139,879386448,F140,Raciti et al. (2012),"Raciti SM, Hutyra LR, Rao P, Finzi AC. Inconsistent definitions of “urban” result in different conclusions about the size of urban carbon and nitrogen stocks. Ecological Applications. 2012;22:1015–35.","Raciti SM, Hutyra LR, Rao P, Finzi AC.",United States of America,Inconsistent definitions of “urban” result in different conclusions about the size of urban carbon and nitrogen stocks.,2012,Ecological Applications,Peer-Reviewed Article,raciti@bu.edu,NA,United States of America,Boston,"Boston, Massachusetts (see Plate 1, panel A), is the northernmost city of the largest megalopolis in the United States, the so-called ""BosWash Corridor."" Its geographical position as an end member of this nationally important corridor makes this a key study area for an urban region that contains almost 20% of the U.S. population",Northern,NA,NA,Y,"The Boston regional landscape has a long history of human management starting with extensive agriculture (1630-1850), urban/industrial development (1800s-1950s), and currently, the region is experiencing urban renewal and has a service, technology, and financial services-based economy (1950s-present).",Multi-Patch,"Forested area, Composition, Land use type","We established two transects across the study area (Fig. la). Both transects extend westward from the City of Boston, but demonstrate contrasting patterns of development. The northern transect begins in downtown Boston, continues through high-density suburbs, less dense suburbs, and then through rural areas beyond them. The southern transect, by contrast, follows a major transportation corridor from the City of Boston, through the smaller cities of Framingham and Worces ter, Massachusetts. The natural vegetation in the Boston MSA is dominated by deciduous and mixed deciduous and evergreen forests, but also contains considerable areas of herba ceous and forested wetlands.","Dead wood/organic matter, Above-ground biomass, Below-ground biomass, Soil","Biomass of live trees was estimated using published allometric equations relating plant diameter to dry mass. Species-specific equations were used where possible. . The most specific equation possible was applied in all cases; where species or genus level equations were unavailable, we applied the Jenkins et al. (2003) miscellaneous hardwood or softwood equations. One half of live plant biomass was assumed to be carbon, and biomass is reported in units of dry mass carbon, kg C/m2.",2010,2010,N,Patch,"We found that, depending on the definition used, urban areas in the Boston MSA can contain large stocks of aboveground biomass, which have the potential to alter the C balance of the region due to trajectories of forest loss. Forests held the largest proportion of aboveground biomass (11.6 ± 0.5 kg C/m2), but trees in residential (4.6 ± 0.5 kg C/m2) and other developed areas (2.0 ± 0.4 kg C/m2) still contained significant C stocks. Forested wetlands covered 8.5% of the land area of the MSA and contained an estimated 6.2 Tg C. Overall, developed areas contained 18.5% of the total aboveground C stocks in the MSA and covered 35.8% of the land area. ). Urban forest, residential, and other developed land uses contained 10.3 ± 0.6, 3.4 ± 0.4, and 1.3 ± 0.3 kg C/m2, respectively, compared o 11.7 ± 0.5, 5.2 ± 0.6, and 2.8 ± 0.5 kg C/m2, for nmurban areas of the same land use type, respectively (Table 4).",N,NA,NA,NA,NA,NA,"standing dead trees, tree species composition, diameter, stem density, coarse woody debris layer"
140,879386564,F141,McPherson et al. (2016),"McPherson EG, van Doorn N, de Goede J. Structure, function and value of street trees in California, USA. Urban Forestry & Urban Greening. 2016;17:104–15.","McPherson EG, van Doorn N, de Goede J.",United States of America,"Structure, function and value of street trees in California, USA.",2016,Urban Forestry & Urban Greening,Peer-Reviewed Article,gmcpherson@fs.fed.us,"Maco and McPherson (2003) and (McPherson et al., 2005)",United States of America,Multiple,"For purposes of i-Tree modeling (McPherson, 2010) California was subdivided into six climate zones based largely on aggregation of Sunset National Garden Book’s 45 climate zones (Brenzel,1997) and ecoregion boundaries delineated by Bailey (2002) and Breckle (1999) (Figure 1). Extensive tree size measurements were made in a reference city in each climate zone, with growth equations used for benefit modeling in the i-Tree Streets application (McPherson and Peper, 2012; Peper et al., 2001).",Northern,NA,NA,N,NA,Region,"Composition, Land use type","Fifty-six tree inventories were obtained from CAL FIRE, who has funded inventories and management plans in many California communities. To be included in this study the inventory had to: include all publicly managed trees,contain data for each tree on species and diameter at breast height (dbh),be conducted after 2005.Each inventory was pre-processed to eliminate park trees and other trees that were not street trees. Any tree labeled as stump, planting site, vacant or unsuitable site was removed from the database. In total, the final 49 California inventories comprised 908,304 trees. Tree data were prepared for entry into i-Tree Streets by matching species to those in the i-Tree database. If species did not match directly, they were assigned using a species in the same genus with similar growth characteristics.","Above-ground biomass, Dead wood/organic matter","Descriptions of the numerical models used to calculate effects of trees on energy use, carbon storage, air pollutant uptake, rainfall interception and residential property values are found in Maco and McPherson (2003) and (McPherson et al., 2005). This study used i-Tree Streets (v.5.1.5) and existing inventories of street trees to evaluate current ecosystem services and management needs.",2005,NA,Y,Individual,"Approximately 7.78 million t CO2 is stored in the state’s 9.1 million street trees. They remove and avoid 567,748 t of CO2 emissions annually, equivalent to removing 120,000 cars from the road. On an average annual per tree basis, street trees sequester and avoid 34.7 and 28.2 kg of CO2, respectively. The amount sequestered is less than values previously reported for California 558 cities (41-96 kg year-1) and the amount avoided falls within the range reported in other states and cities (18-36 kg year-1). The average annual value of CO2 removal is $1.13 per tree, more than $0.20 and $0.82 in Wisconsin and Indiana, but less than $2.75 in Missouri.",Y,Management,Management,NA,NA,"There is clear need to begin planting the state’s 16 million vacant sites and replacing every removed street tree. State-wide, London planetree (10.5%) is the only species that accounts for over 10% of the population, suggesting that species diversity provides an adequate buffer from catastrophic loss. Species whose planting along streets could be reduced include London plane, sweetgum, Chinese pistache, velvet ash and Callery pear. It is time to initiate evaluation programs that test the adaptability of less frequently used cultivars in street-side settings. Such knowledge can guide a transition to a new palette of climate-ready trees","tree species composition, diameter"
