#,Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec,Comments,Reviewer.intial,Metrics,Initials,Notes
5,364027039,A5,Antonov & Atanasova (2002),"Anton Antonov, Dimitrinka Atanasova",Bulgaria,Nest-site selection in the Magpie Pica pica in a high-density urban population of Sofia (Bulgaria),2002,Acta Ornithologica,Peer-Reviewed Journal,tonyant_bg@yahoo.com,NA,Bulgaria,Sofia,Southern part of Sofia,North,"42 40' 00""","23 20' 00""",Multi-patch,Composition,All trees in nest sites were identified to species and tree height was measured. Trees/bushes were abundant at sites and were diverse. Open lawn patches were avaliable.,One,Common magpie,Pica pica,Y,"Field sites in the southern part of the city, what is known as the ""Student town"". Very high population density. People present in most sites.",1999,2000,February,July,Yes (years),N,Population,Breeding,Nesting survival,Nesting survival,"Breeding density of magpies ay a site is best predicted by tree diversity, and not limited by tree height. Taller trees and coniferous trees were preferred, but nest success did not differ between conifers or broadleaved trees. At the field sites, magpies used 69% of the tree species avaliable at the sites and had a preference for half of these.",No,NA,No recommendations,,CC,"perch/nest height, tree species composition, total height, plant functional types",JL & CB,
65,364025552,A65,Meissner and Zolkos (2010),"Meissner W, Żółkoś K.",Poland,Does the Magpie Pica pica (L.) prefer poplars as a nesting tree in the urban environment?,2010,Polish Journal of Ecology,Peer-Reviwed Journal,w.meissner@univ.gda.pl,NA,Poland,Gdańsk,"The research was conducted in Zaspa, a 180 ha district in the city of Gdańsk with mostly medium (4- to 5-storey) and tall (10to 12-storey) buildings.",Northern,NA,NA,Multi-patch,"Individual tree management, Composition","In April 2004 we counted all trees and shrubs in the district taller than 3 m, the minimal height assumed suitable for magpie nesting based on previous observations. We distinguished various spatial organizations of the trees: rows of more than two trees planted in a line; clumps of more than two trees growing close to each other in a random pattern; two trees growing close together; and single trees. Groups of trees were treated as separate entities when they were spaced at least 10 m apart.",One,Magpie,Pica pica,Y,This urban district was developed in the early 1970s and almost all the trees were planted between 1974 and 1979 (A. Dąbrowski – pers. comm.).,2004,2004,April,April,NA,N,Individual,Breeding,Nesting survival,Nesting survival,"We counted 5294 trees and high shrubs in the study area. The most numerous were maples (Acer sp.), followed by lindens (Tilia sp.) and sorbs (Sorbus sp.) (Table 1). We found 124 magpie nests in 10 different species of tree, more than 80% in maples, lindens and both types of poplars. The relationship between the type of spatial tree organization and the presence of nests remained statistically insignificant. The index showed magpies’ strong preference for lombardy poplar and birch regardless of the type of tree grouping. Thus, magpies usually built their nests in rows and clumps of trees in this urban district because their preferred tree species were planted this way.",No,NA,NA,,KHT,"planting arrangement, tree layer, tree species composition, shrub layer, perch/nest height",JL,"Planting arrangement = spatial organization.

Did not directly measure nest height, but mentioned that magpies need to nest at at least 3 m, and that no magpie in this study ever nested below 4 m."
66,364025555,A66,Hong et al. (2013),"Hong S-H, Kim J-S, Ki K-S, Park S-G, Kurosawa K.",South Korea,"Woodpeckers Appearance and Forest Vegetation Type in Urban Forests of Seoul Area, Korea.",2013,Journal of the Faculty of Agriculture Kyushu University,Departmental Academic Paper,sgpark@sunchon.ac.kr,NA,South Korea,Seoul,"A detailed actual vegetation map (on a scale of 1/1,000) was created for the first time for Seoul City. The map is most accurate actual vegetation map of Korea. Therefore, Seoul City is considered as the most appropriate area to study the relationships between the appearance of birds and vegetation type in a given area. The study site was identified to be the forests in and around the outskirts of Seoul City",Northern,NA,NA,Multi-patch,"Land use type, Composition","Vegetation types of the forest and also the mean diameter of canopy trees at breast height (DBH) and vegetation coverage (%) in each patch of vegetation type were parts of our survey. There was a wide variety of 31 vegetation types in the study area, of which, 26 were dominated by woody plants including shrubs.",Three,"Japanese pygmy woodpecker (DK)
Great spotted woodpecker (DM), 
Grey–faced green woodpecker (PC).","Dendrocopos kizuki
Dendrocopos major
Picus canus",Y,Most of the forests in the Korean peninsula were destroyed during the Korean War (1950–1953). A largescale afforestation project was undertaken in the 1960s and 1970s by populating the bare mountains with trees from other countries.,2006,2011,January,August,Y,N,Individual,Biodiversity,Abundance,Abundance,"This study determined that the Korean woodpeckers living in an urban forest had a specific preference for vegetation types when foraging for food. The vegetation types in black birch and Japanese alder forests were the most frequented by the woodpeckers. Regarding the relationships between the frequency of woodpecker appearance and tree size, the PC species appeared most frequently in trees with a large tree DBH. However, both the DM and DK species showed identical tendencies, and the number of individuals decreased where large trees were present. This behavior is probably related to the difference in biomass (relatively large and small biomasses) of woodpeckers. A large biomass woodpecker such as PC prefers large trees for roosting, foraging, or nesting compared to the other woodpeckers that have small biomasses.",No,NA,NA,,KHT,"shrub species composition, shrub layer, diameter, tree layer, tree species composition",JL,
67,364026459,A67,Rodrigues et al. (2018),"Rodrigues AG, Borges-Martins M, Zilio F.",Brazil,Bird diversity in an urban ecosystem: the role of local habitats in understanding the effects of urbanization.,2018,Iheringia,Peer-Reviwed Journal,alinegrbio@gmail.com,NA,Brazil,Porto Alegre,"Canoas (29°55’12”S, 51°10’48”W) is
part of the metropolitan area of Porto Alegre (the capital and
largest city of the state of Rio Grande do Sul, Brazil) known
as Greater Porto Alegre",Southern,29 55’12”,51 10’48”,Multi-patch,"Canopy Cover, Composition",Vegetation cover and the number of trees higher than 3 m,Many,More than 10,More than 10,Y,"The city grew in a disordered 
way, scattered in patches of neighborhoods and villages that 
were settled in marshy and flooded areas. Industry had large 
impact on the city demography, as well as the local economy 
(Mayer, 2009). Despite the level of urbanization, Canoas 
has 16.2 m² of green areas per capita, making a total of 5.49 
km² in the city (Estado da Cidade, 2014).",2013,2013,September,September,N,Y,Community,Demographics/Patterns,"Species distribution, Abundance, Community changes",≥ Three topics,"The proportion of arboreal vegetation cover was the most 
important variable predicting an increase in species richness 
in Canoas, corroborating the known role of green areas 
as biodiversity enhancers in urban centers.",Yes,Conservation,"Urban planners need to take into account how the city works 
ecologically (Pickett et al., 2011), for example, how the 
biota responds to an urban environment. This is essential for 
conservation and management purposes. The effects of the 
level of noise and presence of green areas on urban-dwelling 
birds should be considered in urban planning 
policies. Supporting citizens in maintaining residential 
vegetation (e.g., private yards), and, hence, keeping areas 
of native vegetation inside the urban area, is a simple example 
of how to increase a city’s green areas and promote biological 
conservation (Smith et al., 2014).",,RK,"tree layer, ground layer",JL,"Vegetation cover: ""Percent of the sample unit covered by trees""

Open vegetation = grass = ground layer.

Vegetation cover = trees = tree layer.

Tree density = number of trees over 3 m
- they do not use any density metrics (nothing in the results), they only use the word density in the methods"
68,364026739,A68,Campos-Silva & Piratelli (2021),"Campos-Silva LA, Piratelli AJ.",Brazil,Vegetation structure drives taxonomic diversity and functional traits of birds in urban private native forest fragments.,2021,Urban Ecosystems,Peer-Reviwed Journal,andrei.10@hotmail.com,NA,Brazil,Sorocaba,"Sorocaba, southeastern
Brazil",Southern,"23 30’ 5.65""","47 27’ 9.46""",Patch,"Composition, Canopy Cover","Thirteen vegetation characteristics were measured to evaluate
the effects of habitat structure. Tree characteristics: Tree morphospecies richness; Tree individuals; Number of standing dead trees; Canopy cover; Highest tree; Canopy height; Diameter at breast height 
of the trees; Standard error of the diameter at 
breast height of the trees",Many,More than 10,More than 10,N,NA,2016,2017,September,September,N,Y,Community,Biodiversity,Biodiversity metric,Biodiversity metric,"Vegetation structure shaped the ecological attributes of birds, with five vegetation traits (number of standing dead trees, canopy cover, tree richness, grass cover and tree individuals) driving bird taxonomic diversity and 
functional traits, of which the number of standing dead trees was related to more bird ecological attributes.",Yes,Management,"Results presented here support the protection of 
natural vegetation structure not only in public areas, but in 
private areas as well, due to their cascade effects on urban bird 
composition, and the functions and services they provide. 
These findings highlight the importance of urban private native forest fragments as reservoirs of urban biodiversity, and 
bring important insights to ecological management with a focus on maintaining key ecological resources like the number 
of standing dead trees and canopy cover, and prioritizing tree 
diversity instead of solely abundance.",,RK,"shrub species composition, total height, crown height, tree layer, standing dead trees, ground layer, shrub layer, diameter, leaf litter layer, tree species composition",JL,"Tree and shrub morphospecies.

Highest tree = crown height (of only the tallest tree)

Canopy height = height of tallest tree

Counted the numbers of individuals of shrubs and trees (Presence)."
71,364026585,A71,Heggie-Gracie et al. (2020),"Heggie-Gracie SD, Krull CR, Stanley MC.",New Zealand,Urban divide: Predictors of bird communities in forest fragments and the surrounding urban matrix.,2020,Emu-Austral Ornithology,Peer-Reviewed Journal,mc.stanley@auckland.ac.nz,NA,New Zealand,Auckland,"Auckland, New Zealand",Southern,NA,NA,Multi-patch,"Forested area, Fragmentation, Composition, Canopy Cover","Number of vegetation variables within a 25 m radius of each bird point survey: a) number of trees, maximum tree height and estimated tree % cover, b) estimated shrub % cover and tallest shrub height, c) estimated herbaceous % cover and maximum herbaceous plant height. To assess the predictors of bird community composition in urban fragments, 17 fragments from the Auckland isthmus were chosen (Auckland, New Zealand, 36°50′26″S 174°44′24″E). Fragment characteristics used in analyses: fragment size, degree of isolation, noise pollution, and mammalian pest control intensity.",Many,More than 10,More than 10,Y,"The city was settled by Māori about 700 years ago, with approximately 10 000 Māori residents in 1740, and a British colony established in 1841 (McArthur 2017). The city now extends to 560 km2 and was once covered primarily by temperate forest prior to human settlement (McArthur 2017; Singers et al. 2017).",2016,2016,NA,NA,N,Y,Community,Biodiversity,Species distribution,Species distribution,"While introduced birds dominated the urban matrix, both in species richness and density, native birds dominated the habitat fragments, emphasising the importance of urban habitat fragments as refuges for native birds. Native birds in the urban matrix were more likely to be associated with higher levels of shrub and tree cover than introduced species. Native birds dominated the habitat fragments, emphasising the importance of urban habitat fragments as refuges for native birds. Typically, fragment size is the best predictor of bird species richness and abundance (e.g. Donnelly and Marzluff 2004); however, in this study human density surrounding fragments and noise were stronger predictors.",Yes,Management,"Native bird communities are more diverse and abundant in ‘spared’ forest fragments, compared to the urban matrix. However, for an already sprawling city such as Auckland, ‘sharing’ is perhaps the only viable option to increasing bird habitat given creation of new biodiverse habitat fragments within the city is unlikely in the context on increasing intensification. Therefore, while existing fragments may be providing sanctuary in cities from a larger suite of challenges in the urban matrix, future urban planning should aim to enhance the urban matrix for birds as well as for the human population. This study shows there is an opportunity to mitigate the homogenising effects of urbanisation on birds in the urban matrix by additional planting of shrubs and trees and reducing noise levels in these areas.",,RK,"tree layer, shrub layer, ground layer, total height",JL,"Shrubs and trees defined by DBH < or > 10 cm, but DBH is not used in analysis."
73,364025595,A73,Jokimäki et al. (2005),"Jokimäki J, Kaisanlahti-Jokimäki M-L, Sorace A, Fernández-Juricic E, Rodriguez-Prieto I, Jimenez MD.",Finalnd,Evaluation of the “Safe Nesting Zone” Hypothesis across an Urban Gradient: A Multi-Scale Study,2005,Ecography,Peer-Reviewed Journal,jukka.jokimaki@upland.fi,NA,"Multiple (Finland, Italy, Spain)",Multiple,"The study was conducted following similar methodological procedures in three European countries: Finland, Italy, and Spain. Three different scales were used: continental scale (between countries comparison), regional scale (within country comparison) and local scale (within town comparison)",Northern,NA,NA,Multi-city,"Composition, Canopy Cover","The vegetation measurements were made using a nest-centered circular plot (3-m radius, area =28 m2). The steam frequency distribution of deciduous and coniferous trees was determined by height classes. We also measured the total nuber of shrubs. We estimated canopy cover of trees and next cover above each nest with a carboard tube by looking firectly up from height of 1.7m.",Many,More than 10,More than 10,N,NA,2001,2001,May,June,Y,Y,Population,"Survival, Breeding",Nesting survival,Nesting survival,"Nest visibility differed among countries, being highest in Spain, intermediate in Italy, and lowest in Finland. Nest visibility correlated negativel with the total number of shrubs and the height of the ground layer vegetation. The risk of articifical gorund nest predation was higher in (or in some cases similar) town centers than in other habitats (villages and forests) in thre countries studied. The main landscape types (forests in Finland, pastoral in Spain and agricultural in Italy) differed between the study countries. Geograhpical differences in ladscape attributes (in our case those related mainly to the visibility of nests, but possibly also to the perching and hiding of predators) can affect patterns of predation along urban gradients. At least partly, the high nest losses in Spain mimght be explained by the fact that the visibility of nests was greater in Spain than in other countries.",No,NA,NA,,KHT,"tree layer, total height, shrub layer, plant functional types, ground layer",JL,"Nest height = on the ground.

Stem frequency distribution.

Nest cover (%) used as a metric."
74,364026208,A74,Mason et al. (2007),"Mason, J., Moorman, C., 
Hess, G., Sinclair, K.",USA,"Designing suburban 
greenways to provide 
habitat for forest-breeding 
birds",2007,Landscape and Urban Planning,Peer-Reviewed Journal,chris_moorman@ncsu.edu,NA,USA,Raleigh and Cary,"Raleigh and Cary, North Carolina",Northern,NA,NA,Multi-city,"Composition, Land use type","Visited each greenway segment during September 2002 to characterize the greenway composition and vegetation structure within the 50 m radius point count plot. Recorded greenway composition as the percentages of each 50 m radius plot covered by mature forest, young forest, managed area, and stream. Defined mature forest as any area covered by trees taller than 6 m. Young forest included woody vegetation 1–6 m tall. Measured percent
canopy cover by standing at a single location within the mature
forest and averaging four spherical densiometer readings, one
in each cardinal direction.",Many,More than 10,More than 10,Y,"Raleigh and Cary are part 
of the Triangle Region of 
North Carolina, within 
the larger physiographic 
region of the Central 
Appalachian Piedmont. 
This region consists mostly 
of urban–suburban land 
use within a forest–
agriculture mosaic. 
In recent decades, 
population growth within 
the region has resulted in 
urban and suburban growth, 
replacing forests and 
fields with residential, 
commercial, institutional, 
and industrial development 
and infrastructure",2002,2003,May,June,Y,Y,Community,Biodiversity,Abundance,Abundance,"Recorded 53 species during point counts of breeding birds. The amount of managed area within 
the greenway was the most consistently retained variable in regression models. Total
avian richness, neotropical migrant richness and abundance, insectivore richness 
and abundance, and forest-interior species richness and abundance all decreased 
with increasing amounts of managed area within the greenway.",Yes,Management,"1. Be creative in finding ways to minimize managed area within a greenway. Mow less, make paved trails narrower, leave certain trails within the system unpaved, and locate trails at the greenway edge to maximize forest interior. If vegetation removal is necessary for sight lines on steep terrain, leave forest litter rather than planting grass or ornamentals. Recommendations for specific maximum trail widths are difficult to formulate because of regional variations in bird communities and environmental factors. Instead, we suggest that trails and the associated managed areas be narrow enough that the forest canopy remains relatively unbroken. 
2. Conserve wider greenways. Greenways of at least 100 m wide provide habitat for some development-sensitive species, but greenways as wide as 300–600 m may be needed to conserve certain forest-interior specialists and ground-nesting songbirds. When greenways of this width are not realistic, larger non-linear reserves are needed to provide habitat for these species. These might be located as “nodes” along greenways.
3. Encourage developers of property adjacent to greenways to
minimize pavement, building, and bare earth cover. Through
education and outreach, developers and landowners can be
motivated to participate in the conservation of developmentsensitive bird species by limiting impervious surface and
retaining native vegetation on the privately-owned lands surrounding greenways.",,CC,"tree layer, ground layer, plant functional types, standing dead trees, total height, shrub layer, vine layer, age",JL,Mature vs. young forest (by tree/shrub size).
75,364025600,A75,Hinsley et al. (2009),"Hinsley SA, Hill RA, Bellamy P, Broughton RK, Harrison NM, Mackenzie JA, et al.",United Kingdom,Do Highly Modified Landscapes Favour Generalists at the Expense of Specialists? An Example using Woodland Birds.,2009,Landscape Research,Peer-Reviewed Journal,sahi@ceh.ac.uk,NA,United Kingdom,Cambridgeshire,Monks Wood NNR comprises 157 ha of mixed deciduous woodland in Cambridgeshire in eastern England,Northern,NA,NA,Multi-patch,"Composition, Land use type","In total, data were available for two large woods, about 30 small woods, two urban parks but only one farmland site. To test for differences in performance in the different habitat types, a mixed model with fixed effects for habitat type, year and type x year interaction, and random effects for site, site x year interaction and nest box was used.",Many,"Grey tit,
Blue tit","Parus minor,
Cyanistes caeruleus",N,NA,2005,2007,March,July,Y,N,Individual,Breeding,"Nesting survival, Micro breeding",≥ Two topics,"Overall, reproductive success in both great tits and blue tits declined with declining habitat patch size (e.g. from large woods to small woods) and with increasing fragmentation (e.g. from woods to park/farmland) (Figure 2). Both fewer (Figure 2c, & f) and poorer quality (i.e. lower body mass, Figure 2b & e) young were reared in secondary habitats. By definition, habitat specialists are likely to be more vulnerable to loss, fragmentation and modification of their primary habitat, less likely to exploit secondary habitats and prone to competition/predation from increasing numbers of generalists. Sedentary species and poor dispersers will be at particular risk.",No,NA,NA,,KHT,"shrub layer, tree layer, overall canopy cover, total height, vertical layer assessment, tree species composition",JL,"Top canopy height of different layers (tree, understory, ground) = overall canopy cover.

Visited nest boxes.

Vertical layer assessment = description of the heights of the vertical layers (canopy, understory, ground)"
78,364026266,A78,Walther et al. (2018),"Walther BA, Geier J, Chou LS, Bain A.",Taiwan,The figs of winter: Seasonal importance of fruiting fig trees (Ficus: Moraceae) for urban birds.,2018,Acta Oecologica,Peer-Reviewed Journal,anth.bain@gmail.com,NA,Taiwan,"Taipei, New Taipei",Taipei city (National Taiwan University campus and Da'an forest park); New Taipei city (Wulai and Gongliao districts); and the Hengchun and Manzhou townships (Pingtung county) in the south of Taiwan Island,Northern,NA,NA,Multi-city,Composition,"Twenty-five individual trees of five Ficus species, namely, F. caulocarpa (n = 2), F. microcarpa (n = 5), F. septica (n = 1), F. subpisocarpa (n = 16), and F. virgata (n = 1), were observed. For each surveyed tree, an estimation of fruit abundance was made whereby the volume of the tree was multiplied with a measure of fruit density (estimated from eight 1-m branches). Furthermore, the size (namely, diameter and height) of ten randomly chosen figs was measured.",Many,More than 10,More than 10,N,NA,2013,2014,July,February,Y,Y,Community,Biodiversity,Biodiversity metric,Biodiversity metric,"They observed 42 bird species consuming 18 fig species. The bird diversity in urban areas was non-negligible even during winter. Therefore, there are two reasons why figs are important for Taiwan's bird avifauna: in cities, the tree diversity is generally low so that figs provide a stable food resource; and since figs are fruiting all year-round, they are one of the few reliable resources available during winter when many migrant birds overwinter in Taiwan. Already crucial for many species in tropical and subtropical forests, fig trees may also be essential for urban birds in tropical and subtropical regions.",No,NA,NA,,RK,"fruit metrics, tree species composition",JL,
79,364025648,A79,Šálek et al. (2004),"Šálek M, Marhoul P, Pintíř J, Kopecký T, Slabý L.",Czech Republic,Importance of unmanaged wasteland patches for the grey partridge Perdix perdix in suburban habitats.,2004,Acta Oecologica,Peer-Reviewed Journal,salek@lf.czu.cz,NA,Czech Republic,Prague,"Locations at the border of the administrative territory of Prague, the Czech Republic",Northern,NA,NA,Multi-patch,Composition,"Non-linear wasteland patches (further referred to as “patches”) have been defined as unmanaged (idle) herbaceous communities in their early stages of succession. Habitat description of patches performed in June 2002 includes the following parameters: mean height of herb vegetation, proportion of shrubs and trees and rate of direct human disturbances.",One,Grey Partridge,Perdix perdix,Y,"Patches, physically separated one from another, consisted mainly of land left idle by city planners for future development projects such as shopping centers, roads or houses.",2001,2002,April,May,Y,Y,Individual,"Behaviour, Biodiversity","Foraging/Movement, Species distribution, Biodiversity metric",≥ Three topics,"Patch size, availability of patches within the surrounding landscape and mean height of plant cover were the most important factors influencing the numbers of breeding pairs among patches. Numbers of weed seeds collected on the soil surface seems to be of greater importance than specific plant composition. Distance to the nearest monitored patch, proportion of shrubs and trees and human disturbances showed no significant influence on pair numbers within patches. Only the proportion of forests was found to have a negative influence on the presence of grey partridges in distances >750 m of the nearest patches. In other words, small and isolated patches of any plant composition anywhere within the studied agricultural landscape cannot be of the same quality as clusters of large patches situated nearby, even though they are supported by grassy lines or by the absence of human constructions.",Yes,Management,"Wasteland patches are highly valuable for grey partridge conservation but only once they begin to be dominated by an overly high vegetation (grasses, shrubs). If a seed-bank, optimal herb cover and wild partridge populations were present, the patches did not require any other specific management or, as r-selective habitats, any protection against disturbances such as human activity nearby the settlements.",,RK,"tree layer, shrub species composition, shrub layer, ground layer, total height, tree species composition",JL,Ground layer = grassy lines and weeded spots
80,364025617,A80,Hinsley et al. (2008),"Hinsley SA, Hill RA, Bellamy PE, Harrison NM, Speakman JR, Wilson AK, et al.",United Kingdom,Effects of structural and functional habitat gaps on breeding woodland birds: working harder for less.,2008,Landscape Ecology,Peer-Reviewed Journal,sahi@ceh.ac.uk,NA,United Kingdom,Cardiff and Cambridgeshire,"The two study sites were Bute Park in Cardiff, south Wales, UK, and Monks Wood National Nature Reserve (NNR) in Cambridgeshire, eastern England, UK.",Northern,NA,NA,Multi-patch,"Composition, Fragmentation, Canopy Cover",Canopy height and habitat patchiness were measured using airborne Light Detection And Ranging (LiDAR).,Many,"Great Tits,
Blue Tits","Parus minor,
Cyanistes caeruleus",N,NA,2003,2005,March,July,Y,Y,Individual,"Breeding, Biodiversity, Survival","Biodiversity metric, Nesting survival, Micro breeding",≥ Three topics,"In the park, the reproductive success of great tits was reduced compared with the wood, and yet female energy expenditure was higher, despite the smaller brood sizes. Thus great tits in the park worked harder for less return. In the wood, birds with less oak around their boxes worked harder than average, while in the park, birds with fewer trees worked harder. In the wood, birds with less oak around their boxes worked harder than average, while in the park, birds with fewer trees worked harder.",Yes,Management,"In parks and other secondary habitats, and especially where space to increase total habitat area is limited, this could be done by increasing the proportion of native tree species. In woodland, increasing the proportion of oak, and other tree species with rich invertebrate faunas, is one possibility, but would have to be balanced against additional requirements of both the birds and other taxa.",,KHT,"tree layer, tree species composition, overall canopy cover, total height",JL,"% of gap in the canopy (canopy > 1 m) & habitat patchiness = overall canopy cover

Used nest boxes."
81,364026752,A81,Dures & Cumming (2010),"Dures SG, Cumming GS.",South Africa,The confounding influence of homogenising invasive species in a globally endangered and largely urban biome: Does habitat quality dominate avian biodiversity?,2010,Biological Conservation,Peer-Reviewed Journal,simondures@gmail.com,NA,South Africa,Cape Town,"Cape Town, South Africa",Southern,NA,NA,Patch,"Canopy Cover, Composition",Single vegetation type was selected for the study; Cape Flats Sand Fynbos. At each site they measured the average canopy height of the dominant vegetation and the density of A. saligna within a 20 m quadrat.,Many,More than 10,More than 10,Y,"Cape Flats Sand Fynbos has also been heavily invaded by the Australian Acacia saligna (Port Jackson Wattle). The massive invasion of the lowlands of the fynbos biome by A. saligna, with little or no evidence of predation, has been aided by two characteristics that enable it to outcompete the native flora.",2008,2009,November,January,N,Y,Community,Demographics/Patterns,Species distribution,Species distribution,"Changes in urban density and the presence or absence of the invasive alien tree species Acacia saligna (blue wattle) appeared to be the main drivers of avian species richness. Increasing urban density, decreasing A. saligna density and decreasing canopy height correlated with higher avian species richness, with confounding variables corrected for.",Yes,Management,"For the management of urban biodiversity, the results suggest that the most urgent focus should be on retaining the quality remaining areas of native vegetation (and particularly, containing the spread of A. salgina) rather than extending current networks with poor quality habitat. More generally, habitat quality appears to be more important than habitat amount or arrangement in this system.",,RK,"total height, tree species composition, tree layer, stem density",JL,"Average canopy height of dominant vegetation = total height

Density of A. saligna measured. Used acacia presence or absence to divide sites."
84,364025658,A84,Sol et al. (1997),"Sol D, Santos DM, Feria E, Clavell J.",Spain,Habitat Selection by the Monk Parakeet during Colonization of a New Area in Spain.,1997,The Condor,Peer-Reviewed Journal,NA,NA,Spain,Barcelona,"The study was conducted in the city of Barcelona (NE Spain), excluding industrial areas and mountainous zones of the periphery.",Northern,NA,NA,Multi-patch,"Composition, Canopy Cover","In Spain, parakeet nests have been found in palms (Phoenix spp.), eucalyptus (Eucalyptus spp.), pines. Thus, nest-site availability was estimated by counting the individuals of these four tree species in each square. % Forest Cover.",One,Monk Parakeet,Myiopsittu monachus,N,NA,1992,1994,NA,NA,NA,N,Individual,"Biodiversity, Breeding","Abundance, Nesting survival",≥ Two topics,"Most of the nests were located in palms, a few in pines, and the rest in a Trachycarpus sp., an elm, and on a wall covered by Ivy (Hedera helix). There were significant differences between used and random squares (Table 2), the former tending to contain more palms and food, a higher percentage of park area, and to be located near urban parks. Squares containing forest areas were not used by parakeets.",No,NA,NA,,KHT,"total height, overall canopy cover, planting arrangement, stem density, tree layer, diameter, tree species composition",JL,"Assessed food availability per square by counting the number of vegetation species present that the parakeets fed upon: included grasses, shrubs, and trees.

Assessed % of square covered by close woods = overall canopy cover

Number of trees surrounding or touching the nest palm trees = planting arrangement."
85,364025679,A85,Blewett & Marzluff (2005),"Blewett CM, Marzluff JM.",USA,Effects of urban sprawl on snags and the abundance and productivity of cavity-nesting birds.,2005,The Condor,Peer-Reviewed Journal,corvid@u.washington.edu,NA,USA,Seattle,"49, 1-km2 ‘‘suburban landscapes’’ within a 3200 km2 area
of temperate, moist forest around Seattle, Washington",Northern,NA,NA,Multi-patch,"Composition, Land use type","Density of snags in 49 sites (1-km2 “suburban landscapes” that included built and forested portions), and the diameter, height, decay status, and species of individual snags. count of all live trees and record of their species. Live tree densities (trees ha−1), percent of each species, and mean DBH.",Many,"Black-capped Chickadee, Red-breasted Nuthatch, Northern Flicker, Downy Woodpecker, Brown Creeper, Chestnut-backed Chickadee, Pileated and Hairy Woodpecker, Red-breasted Sapsucker","Poecile atricapillus, Sitta canadensis, Colaptes auratus, Picoides pubescens, Certhia americana, Poecile rufescens, Dryocopus pileatus, Picoides villosus, Sphyrapicus ruber",N,NA,2001,2001,April,July,N,Y,Community,"Biodiversity, Breeding","Biodiversity metric, Species distribution, Macro breeding, Abundance, Meso breeding",≥ Three topics,"Snags, especially red alder (Alnus rubra), were abundant in sites' forested portions, but rare in the built portions. Snag density was positively correlated with density of live trees. Snags in built versus forested portions were similar in all attributes except decay, which was more advanced in forested areas. In the oldest suburbs (60–80 years old), snags in forested portions were larger, more decayed, and more likely to have broken tops than those in younger suburbs (2–20 years old). Cavity-nesting bird species richness and equity of individuals per species was highest in suburban landscapes where remaining forest was not fragmented, but adjacent to highly intermixed urban and urban-forest land covers. Suburban landscapes with highly interspersed land covers had higher densities of Black-capped Chickadees (Poecile atricapillus), Red-breasted Nuthatches (Sitta canadensis), Northern Flickers (Colaptes auratus) and Downy Woodpeckers (Picoides pubescens); suburban landscapes with higher percentages of forest had higher densities of Brown Creepers (Certhia americana), Chestnut-backed Chickadees (Poecile rufescens), Pileated (Dryocopus pileatus) and Hairy Woodpeckers (Picoides villosus). Red-breasted Sapsucker (Sphyrapicus ruber) densities were positively correlated only with the density of snags. Cavity-nesting birds bred successfully in all landscapes; seven of the nine species produced fledglings in >50% of their nesting attempts. Snags important for nesting were larger in diameter, taller, and more decayed than expected based on availability. Snags with active nests also had evidence of previous use, fungal conks, broken tops, and substantial bark.",Yes,Management,"The importance of snag density and 1-km2-scale landscape attributes (amount of remaining forest, and interspersion of forest and built areas) to cavity-nesting birds differed by species, suggesting that conservation of this guild in areas of rapid urban development may need to be addressed at multiple scales and requires planners to make trade-offs between species. Fortunately, retaining forest and interspersing forest and built areas are not necessarily mutually exclusive. Sites with high interspersion of forest and urban areas require at least moderate amounts of forest: one site had 27% forest and contained all nine species of birds. This site was 30-years old, which suggests that this amount of forest can maintain cavity-nesting bird populations following development.

Variety in development pattern may become increasingly important as large areas of forest are developed. To increase densities and reproductive success of all species, different patterns of developments with differing amounts of percent forest would be prudent. For example, planners in the Pacific Northwest should design some developments that retain at least 60% forest for every 100 ha developed, where mean forest patch sizes are 20–30 ha, and some that have 27% to 60% forest in a variety of patch sizes interspersed with urban areas. Forested parks (70%–96% forest; large mean forest patch sizes 23–30 ha; very small mean urban patch sizes 0.14 to 0.74 ha) would complement these urban areas for the benefit of cavity-nesting birds. When deciding which forest areas to conserve, we recommend targeting conservation efforts to areas with high densities of existing snags (>8 snags ≥25 cm DBH ha−1), and live trees (>318 trees ha−1). These management suggestions would also provide the diversity of forest conditions used by mature and early-successional forest songbirds (Donnelly 2002, Donnelly and Marzluff 2004).

Active management may be needed within built portions of suburban landscapes to conserve snags with characteristics important to cavity-nesters. Based on snags used by cavity-nesting birds in our study, efforts should be made to conserve all snags that are large in diameter (minimum of 30–40 cm), more decayed (class 2), red alder and coniferous species, taller (>18 m), with broken tops, with some bark remaining, with conk fungus, and containing other cavities.",,RK,"total height, tree condition, tree species composition, overall canopy cover, standing dead trees, diameter, stem density",JL,"Tree condition = level of decay of snag

Analyse % forest in each site = overall canopy cover.

Searched for nests of cavity-nesting birds."
